Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
7,mcf-z-stacks-03212011_a01_s1_w1a571d43d-5554-47fd-bb54-5db68290e5a7.tif,mcf-z-stacks-03212011_a01_s1_w2abf2512c-b2da-48d1-ac2e-21c21434e932.tif,0.916892,0.979018,0.759573,0.312096,0.961036,-0.0421463,0.942623,0.98741,0.83173,0.495421,0.974445,0.0362646,0.000211022,0.00208261,-2.64532,-2.55521,3.09104,1.5219,1,a01,10945.9,1
17,mcf-z-stacks-03212011_a01_s2_w10b265e26-7662-4d28-823d-aaa211d066fc.tif,mcf-z-stacks-03212011_a01_s2_w29bc97137-48ee-43d4-a643-d92488784ef8.tif,0.860054,0.949648,0.655961,0.249604,0.924802,0.048683,0.920713,0.981717,0.765648,0.342343,0.965001,0.0336354,9.41E-05,0.000881242,-2.34317,-2.4714,4.61413,2.17742,2,a01,10945.9,1
49,mcf-z-stacks-03212011_a02_s1_w1e1ad67bb-1e50-4666-a01e-cdadc4cee89d.tif,mcf-z-stacks-03212011_a02_s1_w29cecbcf3-cd5a-473e-8dc4-24c22083027c.tif,0.898041,0.972214,0.738527,0.425159,0.949468,0.193188,0.938427,0.979068,0.868419,0.698397,0.966105,0.508754,0.000516828,0.00216364,-2.99712,-2.74983,2.35792,2.22605,1,a02,10953.7,1
47,mcf-z-stacks-03212011_a02_s2_w13549713d-521f-42eb-8a4c-79c66db2ebeb.tif,mcf-z-stacks-03212011_a02_s2_w29dc432b8-c56d-4ef1-a45d-2fb3e69dd00d.tif,0.908613,0.973095,0.765755,0.485594,0.954264,0.301756,0.956048,0.984304,0.89874,0.747641,0.975171,0.528259,0.000447578,0.00217257,-3.16143,-2.71469,2.57992,2.30037,2,a02,10953.7,1
12,mcf-z-stacks-03212011_a03_s1_w103c3522f-288e-43a2-88fd-5e75c5cbd4ac.tif,mcf-z-stacks-03212011_a03_s1_w2f1f275ef-dcf7-4ba8-9560-3ae2cdd2a295.tif,0.89194,0.975859,0.69282,0.248851,0.951213,0.0403957,0.933241,0.981697,0.838929,0.590161,0.966413,0.302063,0.000247695,0.00158305,-2.72499,-2.60638,2.94237,2.01222,1,a03,10955.2,1
11,mcf-z-stacks-03212011_a03_s2_w1419a1920-33b0-46cc-996a-b0fcb511e52b.tif,mcf-z-stacks-03212011_a03_s2_w261158415-8b18-4ca5-84c6-1f1e898fb040.tif,0.880188,0.974867,0.652573,0.199535,0.94958,0.0185762,0.917446,0.977384,0.788606,0.468674,0.959189,0.091661,0.000151034,0.000862839,-2.78188,-2.64995,3.72255,2.59932,2,a03,10955.2,1
65,mcf-z-stacks-03212011_a04_s1_w17b5bb07f-8f3b-404c-b885-c125fb936d0b.tif,mcf-z-stacks-03212011_a04_s1_w2a86251c9-227d-402b-a491-fd5b0f4ca642.tif,0.883385,0.965119,0.714496,0.370642,0.939486,0.215088,0.937671,0.971384,0.880954,0.739448,0.960764,0.520798,0.000588443,0.00158143,-3.07334,-2.56167,2.47888,3.23518,1,a04,10958.1,1
37,mcf-z-stacks-03212011_a04_s2_w1f93987d0-3bfa-41fa-a29d-abca69b4dbb4.tif,mcf-z-stacks-03212011_a04_s2_w291b597cd-8caa-4c24-a383-aa8d077e376d.tif,0.86499,0.963228,0.666661,0.27768,0.931202,0.166224,0.953924,0.983653,0.89092,0.716073,0.974113,0.458439,0.000500186,0.00188725,-2.71978,-2.79217,2.33948,2.33337,2,a04,10958.1,1
32,mcf-z-stacks-03212011_a05_s1_w12417f828-bda9-4c1e-8ff8-da66db2122a5.tif,mcf-z-stacks-03212011_a05_s1_w286999c4a-7a77-4098-9fe9-c89f2a88592a.tif,0.87982,0.974148,0.657723,0.240755,0.948685,0.0927645,0.909467,0.977039,0.781903,0.469141,0.95511,0.114281,0.000444242,0.00262264,-2.8938,-3.11221,2.44143,1.97773,1,a05,10958.6,1
34,mcf-z-stacks-03212011_a05_s2_w165343b5b-462b-4f99-b15f-a259c39be872.tif,mcf-z-stacks-03212011_a05_s2_w237c6946c-1075-48d2-9824-b666538c3ce3.tif,0.87024,0.969541,0.650861,0.186113,0.939075,0.0205177,0.911639,0.975854,0.796353,0.509391,0.954845,0.222565,0.000634232,0.00274559,-2.94588,-2.81682,2.07363,1.94995,2,a05,10958.6,1
82,mcf-z-stacks-03212011_a06_s1_w1b563ae3e-dafb-44b7-8d12-b216422f505d.tif,mcf-z-stacks-03212011_a06_s1_w24dbe9c73-8d02-46a4-8bc7-1966ce51551c.tif,0.843237,0.957658,0.577316,0.0845356,0.925871,-0.0659837,0.885401,0.943255,0.774666,0.513854,0.926212,0.245622,0.000372608,0.000410849,-2.98825,-2.59637,3.233,6.54892,1,a06,10958.9,1
67,mcf-z-stacks-03212011_a06_s2_w10362754a-3d1b-49f3-9374-ae83249489bd.tif,mcf-z-stacks-03212011_a06_s2_w2eacc719d-8295-4fc5-92e3-f43189665248.tif,0.859165,0.960961,0.639137,0.215202,0.930544,0.142041,0.908859,0.954903,0.833549,0.684769,0.940404,0.51254,0.000485417,0.00112301,-2.96446,-2.96393,2.75431,3.73932,2,a06,10958.9,1
44,mcf-z-stacks-03212011_a07_s1_w114abad4a-d9e0-4cae-bccb-0a234044a303.tif,mcf-z-stacks-03212011_a07_s1_w21f2ac835-2fc4-44d8-be3f-136adca61225.tif,0.868291,0.965657,0.661613,0.257935,0.935153,0.0880948,0.958966,0.985451,0.906203,0.759599,0.97693,0.531113,0.000538304,0.00203086,-3.13302,-2.95722,2.34795,2.40278,1,a07,10959,1
44,mcf-z-stacks-03212011_a07_s2_w1e7167595-9668-4265-a1b1-353dd003cae2.tif,mcf-z-stacks-03212011_a07_s2_w2891b3ab6-b9b5-49ea-9493-9105c559b099.tif,0.873599,0.966955,0.673962,0.257265,0.936671,-0.0265938,0.932108,0.977438,0.847286,0.595407,0.962636,0.151307,0.000626226,0.00160281,-2.96821,-2.54186,2.25397,2.78224,2,a07,10959,1
73,mcf-z-stacks-03212011_a08_s1_w1f1ef553f-5d32-4313-b6a0-315e68d51b93.tif,mcf-z-stacks-03212011_a08_s1_w2036eca2a-7520-4d01-952a-be33b0019a0f.tif,0.857535,0.95967,0.632016,0.170465,0.929071,0.0105869,0.874945,0.944173,0.749888,0.475372,0.923771,0.198933,0.000532579,0.000594126,-3.08299,-2.62571,3.029,6.12968,1,a08,10961.4,1
48,mcf-z-stacks-03212011_a08_s2_w1e608b8f9-60f8-498c-8006-a710b42f03da.tif,mcf-z-stacks-03212011_a08_s2_w29e2227ca-3d6f-4f9c-a9b7-5e90c4c758a9.tif,0.90947,0.975754,0.790788,0.525982,0.953489,0.127127,0.939738,0.972995,0.879421,0.722204,0.962729,0.440193,0.00210344,0.0010728,-3.14526,-2.67722,1.3608,4.05977,2,a08,10961.4,1
56,mcf-z-stacks-03212011_a09_s1_w1d1b305d9-7e4d-4e79-b574-a5d5692f7692.tif,mcf-z-stacks-03212011_a09_s1_w255caf6eb-66bf-4065-a4b2-ad10153f9e15.tif,0.889524,0.971898,0.700285,0.336486,0.947832,0.200085,0.94344,0.977691,0.881425,0.711675,0.966364,0.395963,0.00062364,0.00186838,-2.9387,-2.84112,2.38711,2.74357,1,a09,10962.6,1
